time,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y
13:31:42.844,647,267,645,463,676,453,1025,459,1037,270,694,470,643,268,641,461,672,451,1015,457,1027,271,690,468,
13:31:42.926,647,258,1029,261,673,451,1011,252,645,462,1041,427,645,258,1022,261,671,449,1005,252,643,460,1035,425,
13:31:43.007,1013,460,1033,294,1022,272,1035,426,1038,240,1013,436,1002,457,1022,294,1011,273,1024,424,1027,241,1002,434,
13:31:43.087,1012,446,1012,263,642,260,638,458,1025,424,739,449,1004,444,1004,263,639,260,634,456,1017,423,734,447,
13:31:43.169,635,271,1004,274,634,456,663,446,672,225,677,429,632,272,993,275,631,453,659,443,668,227,673,427,
13:31:43.252,633,272,631,454,994,275,660,444,674,427,669,227,632,272,630,452,988,275,659,442,672,425,667,228,
13:31:43.334,977,448,973,258,635,263,631,452,988,276,1001,420,970,446,966,258,631,263,628,450,981,276,994,419,
13:31:43.416,981,276,970,447,632,264,966,259,628,451,984,314,973,276,962,445,629,264,958,260,625,449,976,314,
13:31:43.498,962,275,630,265,957,430,988,248,626,450,970,486,956,275,628,265,951,429,982,249,624,448,964,484,
13:31:43.580,978,298,968,278,968,437,953,261,628,266,979,466,969,298,959,279,959,435,944,262,624,267,969,464,
13:31:43.661,959,279,948,443,624,267,944,262,961,250,620,447,953,279,942,441,622,267,938,262,955,250,618,445,
13:31:43.743,943,441,623,267,964,299,939,263,619,445,709,438,934,438,621,267,955,299,930,263,617,442,705,435,
13:31:43.823,931,264,617,443,945,280,945,432,621,268,959,253,924,264,613,441,937,280,937,430,617,268,951,253,
13:31:43.905,618,269,614,441,923,423,938,439,938,281,940,253,615,269,611,439,916,421,930,437,930,281,932,253,
13:31:43.985,921,435,921,279,616,270,940,300,611,439,935,471,918,433,918,279,615,270,937,300,610,437,932,469,
13:31:44.067,918,434,929,273,615,270,611,438,938,300,938,454,915,433,925,273,613,270,610,437,934,300,934,453,
13:31:44.148,910,420,925,282,936,409,911,266,934,300,614,270,904,419,919,282,929,408,905,266,928,299,610,270,
13:31:44.230,909,280,611,270,904,419,930,408,931,274,921,255,908,280,612,270,903,418,929,407,930,274,920,255,
13:31:44.311,909,280,905,419,928,300,613,271,920,256,608,436,903,280,900,418,922,300,610,271,914,256,606,435,
13:31:44.393,904,431,901,268,606,435,923,450,610,271,917,316,898,430,895,268,602,434,917,449,606,271,911,316,
13:31:44.474,607,272,899,281,895,418,920,276,603,435,918,301,605,272,893,281,889,417,914,276,601,433,912,301,
13:31:44.554,606,273,890,269,890,417,912,302,601,434,907,463,607,273,888,269,888,416,910,302,602,432,905,461,
13:31:44.635,889,270,892,428,604,282,910,302,913,277,602,433,885,270,888,427,602,282,906,302,909,277,601,432,
13:31:44.717,884,415,907,302,885,270,910,260,902,461,601,432,879,413,902,302,880,270,905,260,897,459,600,430,
13:31:44.798,880,414,881,271,905,278,903,445,601,430,903,302,875,413,876,271,900,278,898,444,597,429,898,302,
13:31:44.879,880,426,601,275,876,271,892,317,889,403,900,420,877,425,600,275,873,271,889,317,886,402,897,419,
13:31:44.960,874,272,895,303,601,275,873,413,895,444,898,279,869,272,889,303,597,275,867,412,889,443,892,279,
13:31:45.041,872,425,597,276,594,429,883,262,872,285,885,457,871,423,599,276,596,427,881,262,871,285,883,455,
13:31:45.121,868,273,871,424,596,428,600,276,889,442,891,280,864,273,868,423,594,427,598,276,886,441,887,280,
13:31:45.203,869,282,879,263,865,412,885,304,594,427,886,441,866,282,876,263,861,411,881,304,592,426,882,440,
13:31:45.284,861,411,596,277,883,304,863,274,883,441,593,427,862,410,598,277,884,303,864,274,884,440,594,426,
13:31:45.364,864,274,884,304,863,411,594,427,599,277,887,280,862,274,882,304,861,411,592,427,597,277,885,280,
13:31:45.446,862,274,861,411,593,427,883,304,883,441,863,433,860,274,859,411,591,427,881,304,881,441,861,433,
13:31:45.527,864,423,864,286,595,277,592,427,876,318,874,264,865,422,865,286,596,277,593,426,877,318,875,264,
13:31:45.608,865,423,876,264,865,286,593,427,883,304,874,401,865,422,876,264,865,286,593,426,883,304,874,400,
13:31:45.688,865,423,862,274,885,281,878,318,878,454,597,277,864,422,861,274,884,281,877,318,877,453,596,276,
13:31:45.769,865,286,865,423,877,318,597,277,885,281,874,401,863,286,863,423,875,318,595,276,883,281,872,401,
13:31:45.851,864,286,864,423,876,318,596,277,881,441,884,281,864,286,864,422,876,317,596,277,881,440,884,281,
13:31:45.932,864,423,876,318,864,286,881,441,596,277,884,281,865,422,877,317,865,285,882,440,597,276,885,280,
13:31:46.013,865,423,865,286,877,318,885,281,598,267,878,454,865,422,865,285,877,317,885,280,598,266,878,453,
13:31:46.095,866,286,866,423,878,318,883,441,598,277,876,264,867,285,867,422,879,317,884,440,599,276,877,263,
13:31:46.176,864,274,863,411,885,304,600,277,887,281,880,454,867,273,866,410,888,303,603,276,890,280,883,453,
13:31:46.255,868,274,871,423,889,304,884,454,891,281,604,277,868,273,871,422,889,303,884,453,891,280,604,276,
13:31:46.336,868,411,872,286,884,318,882,264,604,277,885,454,869,410,873,285,885,317,883,263,605,276,886,453,
13:31:46.417,870,274,869,411,886,454,885,318,893,281,606,267,869,274,868,411,885,454,884,318,892,281,605,267,
13:31:46.499,870,274,869,411,890,304,605,277,886,454,892,417,870,274,869,410,890,304,605,277,886,453,892,416,
13:31:46.581,870,274,869,411,886,454,890,304,893,281,844,379,869,273,868,411,885,454,889,303,892,280,843,379,
13:31:46.664,870,274,869,411,890,304,886,454,605,277,844,379,871,273,870,410,891,303,887,453,606,276,845,378,
13:31:46.746,871,274,892,304,871,411,887,454,607,277,895,264,871,274,892,304,871,411,887,453,607,276,895,264,
13:31:46.827,872,274,871,411,892,304,607,277,894,417,887,454,871,273,871,411,892,303,606,276,894,417,887,454,
13:31:46.909,872,274,871,411,892,304,894,281,607,277,888,454,871,274,870,411,891,304,893,281,606,276,887,454,
13:31:46.989,870,411,884,264,891,304,874,286,887,454,606,277,870,410,884,263,891,303,874,285,887,453,606,277,
13:31:47.071,871,274,870,411,892,304,887,454,894,281,607,277,870,274,869,411,891,304,886,454,893,281,606,277,
13:31:47.152,884,264,874,286,870,411,891,304,606,277,893,417,885,263,875,285,871,410,892,303,607,276,894,416,
13:31:47.233,872,274,872,411,893,304,888,454,608,277,896,264,870,274,870,411,891,303,886,454,606,276,894,263,
13:31:47.314,871,274,870,411,887,454,892,304,607,267,893,401,871,274,870,411,887,454,892,304,607,267,893,401,
13:31:47.396,871,411,871,274,892,304,607,277,894,281,887,454,870,410,871,274,892,303,607,276,894,280,886,453,
13:31:47.477,871,411,871,274,887,318,607,277,887,454,895,264,870,411,870,274,886,318,606,276,886,454,894,263,
13:31:47.557,871,274,892,304,874,423,887,454,607,277,894,281,871,274,892,303,874,422,887,453,607,277,894,281,
13:31:47.640,871,274,892,304,871,411,894,281,607,277,887,454,870,274,891,304,870,411,893,280,606,276,886,454,
13:31:47.721,871,274,870,411,886,317,887,454,606,277,893,417,871,273,870,410,886,316,887,453,606,276,893,416,
13:31:47.804,871,274,870,411,887,454,892,304,607,277,895,264,870,274,868,410,885,453,891,304,606,277,894,264,
13:31:47.889,884,264,873,286,869,411,606,277,891,304,883,428,882,264,871,286,867,411,604,277,889,304,881,428,
13:31:47.974,868,411,868,274,884,318,885,454,604,277,628,419,864,411,864,274,880,318,881,454,599,276,623,419,
