object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
chair,149,140,29,466,181,280,616,493,363,199,665,502,147,138,23,467,179,279,618,494,362,197,668,503,11.06
chair,147,138,363,198,24,467,661,491,618,494,607,315,142,136,360,196,18,468,661,492,618,494,606,314,10.73
chair,150,134,360,197,18,469,661,492,175,279,607,314,147,131,359,195,12,470,664,493,173,278,609,313,10.03
chair,11,477,665,494,147,132,360,196,679,111,649,422,-44,500,665,495,143,130,357,194,679,109,648,422,10.41
chair,136,133,665,495,169,278,4,478,756,179,603,390,134,130,668,496,167,277,-23,481,761,176,606,390,10.53
chair,669,497,135,130,359,193,168,277,683,107,651,317,670,498,133,128,358,191,166,276,685,105,652,316,10.24
chair,140,126,358,192,685,105,671,498,607,391,652,317,136,123,356,190,687,102,674,500,609,391,654,316,10.55
chair,129,126,357,190,674,501,163,276,688,102,609,391,127,124,357,188,676,502,161,275,690,100,610,391,11.53
chair,357,189,677,502,127,124,691,100,611,392,409,304,356,187,679,503,124,122,693,97,612,392,409,303,11.67
chair,125,122,693,99,161,275,680,504,357,188,613,392,120,118,695,95,157,274,683,506,355,185,615,392,12.18
chair,157,274,121,119,696,95,356,186,683,506,615,393,153,273,116,116,697,92,353,184,684,507,615,393,12.39
chair,116,117,697,93,353,184,692,523,616,394,153,273,113,114,700,90,352,182,695,525,618,394,150,272,12.31
chair,114,114,353,182,696,525,407,302,708,204,151,273,111,112,352,180,698,526,406,301,710,202,149,272,11.54
chair,111,113,353,181,150,272,658,419,710,203,795,159,109,110,353,179,148,271,661,420,714,201,800,156,10.16
chair,109,110,353,180,148,271,714,202,662,420,623,395,104,108,350,178,143,270,714,200,662,421,622,395,10
chair,350,178,104,108,144,271,695,514,663,421,715,201,349,176,100,105,141,270,698,516,666,422,718,199,9.51
chair,101,105,349,176,141,270,625,396,666,422,699,516,97,103,347,174,138,269,625,396,667,422,700,517,10.34
chair,98,103,348,175,138,269,709,535,635,373,549,355,94,100,346,172,134,268,712,537,637,373,550,355,10.27
chair,94,100,347,173,628,397,135,269,404,299,713,537,92,98,346,171,629,397,133,268,404,298,715,538,10.01
chair,100,96,346,171,133,268,639,374,716,539,630,398,94,93,344,169,128,267,640,374,719,542,631,399,10.49
chair,87,96,129,268,345,170,641,375,553,356,827,142,86,94,128,267,345,168,643,375,555,356,832,139,9.99
chair,345,168,129,267,86,94,644,375,723,544,634,398,342,165,124,266,80,90,646,375,726,547,636,398,10.18
chair,81,90,124,266,344,166,636,399,647,375,838,136,76,87,120,265,342,164,637,399,648,375,841,133,9.96
chair,76,88,341,164,121,266,730,549,637,400,118,239,71,85,338,162,116,265,731,551,637,400,113,238,10.47
chair,72,86,648,376,117,265,338,162,796,606,641,273,68,83,651,376,114,264,337,160,801,609,643,272,10.16
chair,68,84,114,264,400,296,339,161,735,554,651,376,65,82,112,263,399,295,338,159,737,555,652,376,9.46
chair,66,82,653,376,113,264,804,612,642,402,338,159,61,79,654,376,109,263,808,615,643,402,336,157,8.28
chair,62,79,655,377,109,263,337,158,807,615,647,271,60,77,656,377,107,262,336,157,809,617,648,270,7.62
chair,60,78,336,157,656,377,108,263,810,618,756,19,55,75,334,155,657,377,104,262,813,620,757,16,7.71
chair,56,75,334,155,657,378,104,262,813,621,646,403,55,73,334,154,658,378,103,261,815,622,647,403,6.92
chair,659,378,55,74,816,623,104,262,334,154,647,403,660,378,52,72,819,625,101,261,332,152,648,403,6.44
chair,660,378,818,625,333,153,397,294,648,403,53,72,662,378,821,626,334,152,398,293,650,403,53,71,5.46
chair,53,71,663,378,822,627,102,261,334,152,399,294,49,69,664,378,825,629,99,260,332,150,398,293,5.42
chair,50,70,825,630,100,261,664,379,334,151,652,404,46,68,826,631,97,260,664,379,332,150,652,404,5.56
chair,665,379,47,68,827,632,332,150,652,405,396,293,666,379,44,66,829,634,331,148,652,405,395,292,5.2
chair,44,66,666,379,829,634,331,149,396,293,95,260,43,65,667,379,830,635,331,148,396,292,94,259,5
chair,44,65,667,379,95,260,831,635,332,149,397,293,42,63,668,379,94,259,833,636,331,148,397,292,4.21
chair,43,64,833,637,331,148,668,379,94,260,396,292,41,63,834,638,330,147,668,379,92,259,395,291,3.68
chair,41,63,835,638,330,147,669,379,656,406,396,292,39,61,836,639,329,146,669,379,656,406,395,291,3.1
chair,39,63,670,380,837,640,91,259,330,146,396,292,37,62,670,380,838,641,89,258,329,145,395,291,3.05
chair,37,62,670,380,329,146,838,641,89,259,395,292,34,60,670,380,327,145,839,642,87,258,394,291,3.28
chair,35,60,840,643,328,145,671,380,88,259,371,619,34,59,840,643,328,144,671,380,87,258,370,619,3.06
chair,34,60,671,380,841,644,327,144,778,156,658,407,31,58,670,379,841,644,325,143,777,155,657,406,3.04
chair,144,434,597,316,221,170,639,460,653,225,244,285,143,434,597,315,221,169,639,460,654,224,244,284,4.31
chair,143,434,221,169,598,316,640,461,609,470,653,224,140,434,219,168,598,315,640,461,609,470,653,223,4.9
chair,141,435,598,316,219,169,655,224,640,461,609,470,139,435,598,316,218,168,656,223,641,461,609,470,6.38
chair,140,436,599,316,219,168,610,471,641,462,397,218,137,436,599,315,217,166,610,471,642,463,396,217,7.27
chair,600,316,137,437,217,167,643,463,657,223,611,472,600,316,134,438,215,167,643,464,657,223,611,473,8.46
chair,134,438,223,165,600,317,658,223,643,465,239,285,130,439,220,163,600,317,659,222,644,466,236,284,9.18
chair,130,440,213,166,601,317,645,466,659,222,395,217,127,441,211,165,601,317,646,467,660,221,394,216,9.66
chair,128,441,602,317,646,467,211,166,661,222,236,285,124,442,603,316,648,468,209,164,663,220,235,284,9.85
chair,124,442,604,317,210,164,648,468,663,221,615,476,120,443,604,317,207,163,648,469,663,220,615,477,9.88
chair,604,318,649,470,208,164,121,443,233,285,664,220,604,318,649,471,206,163,117,444,231,285,665,219,9.96
chair,118,445,605,318,206,163,650,471,665,220,393,215,113,447,605,319,203,163,651,473,666,220,391,215,9.64
chair,113,448,606,320,211,161,651,475,392,216,667,221,110,449,607,320,210,160,652,476,392,215,669,220,10.55
chair,210,160,110,449,607,320,653,475,669,220,683,504,206,158,105,450,608,320,655,477,671,219,685,506,10.65
chair,106,451,200,161,655,477,608,320,700,193,671,219,103,452,199,160,656,478,609,320,702,192,673,218,11.9
chair,102,453,610,320,657,479,206,158,703,192,688,508,95,455,610,320,658,481,201,156,705,190,690,511,12.24
chair,202,156,96,455,611,321,664,493,690,511,705,191,200,154,92,456,612,321,666,494,692,512,707,189,12.3
chair,92,457,201,155,613,321,667,494,678,217,390,213,84,459,195,153,613,321,668,496,679,215,387,211,12.78
chair,85,459,189,156,668,497,680,133,613,321,216,286,81,460,188,155,670,498,682,131,614,321,215,285,12.28
chair,81,461,615,321,195,152,664,486,697,518,713,187,79,462,617,320,194,150,666,487,700,519,716,185,11.78
chair,80,462,188,154,618,321,216,286,673,500,627,491,73,464,184,152,618,320,212,285,674,502,627,492,10.89
chair,73,464,619,321,191,150,675,502,387,209,719,184,71,465,621,321,190,149,677,503,387,208,721,183,10.65
chair,71,465,191,149,621,321,678,503,630,493,660,324,64,466,188,146,622,320,680,504,631,494,661,323,10.83
chair,65,467,188,146,387,207,680,505,623,321,691,126,60,468,184,144,385,206,681,506,623,320,691,124,10.77
chair,61,468,177,147,623,321,385,206,675,493,632,496,53,470,173,144,624,320,383,204,677,495,633,497,11.92
chair,173,146,633,497,53,471,204,284,384,204,677,495,170,144,634,497,49,472,202,283,383,203,678,496,11.07
chair,171,144,634,498,679,497,383,203,50,472,620,394,168,142,635,498,680,498,382,202,46,473,621,394,10.41
chair,169,143,46,473,383,203,681,498,627,320,200,283,164,141,38,475,380,201,682,499,627,320,196,282,10.14
chair,37,481,171,138,682,500,380,201,736,172,627,320,31,482,168,136,681,501,378,200,736,171,626,320,9.07
chair,161,140,379,201,32,483,682,501,194,283,698,116,161,138,380,200,30,483,685,501,194,282,700,114,7.6
chair,161,139,380,200,31,484,685,502,630,320,701,114,159,138,379,199,27,484,685,502,629,319,701,113,5.56
chair,160,138,29,478,778,185,692,517,701,114,379,199,160,137,28,478,780,184,693,517,702,113,379,198,4.35
chair,27,485,160,137,380,199,687,503,193,282,670,323,26,485,160,136,380,198,688,503,193,282,671,323,3.15
chair,161,137,381,199,27,485,704,113,193,282,782,184,158,136,379,198,23,485,703,112,191,281,782,183,3.55
chair,159,136,24,486,704,112,380,199,192,282,695,519,157,135,21,487,705,111,379,198,190,281,696,520,4.58
chair,157,136,379,198,21,487,191,282,697,520,705,112,156,135,378,197,18,487,190,281,697,520,706,111,4.77
chair,164,132,18,488,380,198,786,182,627,397,190,282,162,131,13,489,379,197,788,181,627,397,188,281,5.24
chair,162,131,14,490,378,197,692,507,708,109,628,398,162,130,12,490,378,196,694,507,709,108,629,398,6.28
chair,155,133,13,491,380,197,702,523,710,108,630,398,151,131,6,492,378,195,703,524,710,105,630,398,6.5
chair,6,492,159,129,377,195,711,106,630,398,185,281,3,493,159,128,378,194,713,104,632,398,185,280,7.37
chair,5,487,379,195,698,511,159,128,186,281,739,552,-44,509,376,193,699,513,153,125,181,280,741,555,9.26
chair,153,125,376,193,708,529,715,103,633,400,742,555,151,123,376,191,711,530,717,101,635,400,745,556,10.14
chair,376,192,145,126,703,515,181,280,635,400,745,557,376,190,143,124,706,516,180,279,637,400,749,559,10.88
chair,377,191,152,122,714,532,180,279,638,401,430,310,374,188,146,118,716,535,174,278,639,401,427,309,11.77
chair,145,119,374,189,678,427,639,402,717,535,730,212,141,116,372,187,680,428,640,402,719,536,732,210,12.18
chair,134,120,172,278,720,537,680,428,373,188,732,211,128,117,167,277,722,540,682,429,370,185,735,209,11.66
chair,137,114,167,277,371,186,723,540,642,404,650,381,136,112,166,276,371,185,726,541,644,404,652,381,11.1
chair,128,115,372,185,167,277,726,542,644,403,828,162,123,112,370,183,162,276,728,544,645,403,833,159,10.18
chair,370,183,131,109,728,545,163,276,767,575,833,159,369,181,129,107,731,546,162,275,770,577,837,157,9.42
chair,122,111,370,182,162,276,657,382,732,546,426,308,117,108,367,180,157,275,658,382,734,548,424,307,9.43
chair,367,180,841,155,122,106,729,537,157,275,747,205,367,179,844,153,120,104,732,538,156,274,749,204,8.94
chair,116,107,157,275,368,179,660,383,573,364,425,307,112,105,153,274,365,177,660,383,572,364,423,306,7.67
chair,112,105,366,178,153,274,651,407,738,552,847,152,109,103,365,176,151,273,653,407,741,554,852,149,7.66
chair,110,103,152,274,366,177,653,407,574,364,742,554,107,101,149,273,365,175,654,407,574,364,744,556,7.84
chair,107,101,664,384,364,175,654,407,423,306,149,273,105,99,665,384,363,174,655,407,422,305,147,272,7.11
chair,105,100,148,273,364,174,666,384,746,558,423,306,101,98,145,272,362,172,667,384,748,559,422,305,6.76
chair,102,98,363,173,146,273,667,384,862,144,748,560,100,96,362,172,144,272,667,384,864,142,749,561,5.87
chair,100,97,362,172,668,385,865,143,145,273,422,306,98,95,362,171,669,385,868,141,144,272,422,305,5.2
chair,99,96,362,171,670,385,659,409,144,272,752,563,96,95,360,170,670,385,659,409,141,271,753,564,4.89
chair,96,95,141,272,361,171,741,542,662,411,753,564,93,93,138,271,359,170,741,543,661,411,753,565,4.7
chair,139,272,360,170,670,386,102,91,659,410,420,305,136,271,358,169,671,386,99,89,659,410,419,304,4.56
chair,92,92,358,169,671,386,419,305,137,272,660,411,92,91,359,168,672,386,420,304,137,271,661,411,4.68
chair,100,89,673,386,137,271,662,411,745,545,360,169,96,87,674,386,134,270,662,411,746,546,358,168,4.71
chair,89,90,135,271,359,168,674,387,747,547,760,569,87,89,133,270,358,167,674,387,747,548,760,570,4.65
chair,674,387,134,271,357,167,95,87,748,548,663,412,674,387,131,270,355,166,92,85,748,549,663,412,4.4
chair,675,387,85,88,131,271,356,166,663,412,579,367,676,386,86,87,132,270,357,165,664,412,580,366,3.24
chair,86,88,133,271,358,166,676,387,750,549,420,305,85,88,132,271,357,165,675,387,749,549,419,305,0.97
chair,750,549,93,85,133,271,774,194,763,572,357,166,751,548,95,85,135,271,775,194,764,571,358,166,-0.06
chair,89,88,135,271,752,549,359,166,678,387,666,412,87,87,133,270,751,549,357,165,677,387,665,412,-0.06
chair,134,271,358,166,756,556,665,412,87,88,677,387,134,270,358,165,757,556,665,412,87,87,677,386,-0.03
chair,87,88,359,166,134,271,678,387,666,412,421,305,86,87,358,165,133,270,677,387,665,412,420,304,-0.04
chair,86,88,358,166,133,271,677,387,420,305,764,572,85,87,358,165,133,271,677,386,420,304,764,571,-0.02
chair,86,88,358,166,133,271,677,387,666,413,420,305,86,87,358,165,133,270,677,386,666,412,420,304,-0.02
chair,87,87,678,387,359,166,133,271,764,572,666,413,86,86,678,386,358,165,132,270,764,571,666,412,-0.07
chair,86,87,678,387,666,412,358,166,133,270,746,612,86,86,678,386,666,411,358,165,133,269,745,611,-0.07
chair,87,87,678,387,666,412,133,270,359,166,420,304,86,86,677,386,665,411,132,269,358,165,419,303,-0.05
chair,86,87,677,387,133,270,358,165,668,413,887,132,86,86,676,386,133,269,358,164,667,412,885,131,-0.2
chair,358,165,677,386,94,84,764,570,751,548,134,270,357,165,675,385,94,84,762,569,749,547,133,270,-2.23
chair,87,87,676,386,134,270,664,411,357,165,420,304,88,88,674,385,135,269,662,410,357,165,420,303,-4.12
chair,89,88,674,385,135,270,358,166,420,304,880,134,92,89,673,384,137,270,359,167,421,304,877,135,-5.27
chair,92,90,673,385,359,167,137,270,662,410,579,365,95,92,671,384,359,168,139,270,660,409,578,364,-7.23
chair,95,92,141,271,361,169,671,385,743,542,754,564,97,93,142,270,361,169,669,384,740,540,751,561,-8
chair,362,170,98,93,753,561,670,384,143,271,659,409,364,171,102,95,750,558,668,383,147,271,658,408,-8.75
chair,750,559,364,172,739,538,684,281,107,94,578,364,744,558,361,172,734,537,679,281,105,94,573,364,-8
chair,101,97,144,272,745,558,734,537,361,173,858,144,107,99,148,272,743,556,733,535,364,174,856,146,-7.98
chair,114,98,744,556,733,536,149,273,680,282,364,174,115,100,740,553,729,534,150,273,676,283,363,175,-8.22
chair,108,103,740,554,364,176,662,383,851,149,422,306,113,105,739,552,366,177,662,382,848,151,424,306,-8.34
chair,114,104,367,177,156,274,652,406,739,552,849,151,118,106,368,178,159,274,650,405,735,549,843,153,-9.35
chair,118,107,736,549,369,179,650,405,844,154,426,307,118,108,733,546,368,179,647,404,839,155,425,306,-9.61
chair,119,108,839,155,733,547,369,180,648,404,797,596,124,110,834,157,729,544,371,182,646,403,792,592,-9.82
chair,124,111,371,182,730,544,163,275,834,158,426,307,126,112,371,183,727,542,165,275,830,159,426,307,-9.6
chair,126,113,166,276,371,183,831,160,728,542,654,381,128,115,168,276,371,184,825,162,724,539,651,380,-9.96
chair,130,115,372,185,427,308,168,276,643,403,723,540,132,116,372,185,427,307,169,276,641,402,720,537,-9.76
chair,132,117,822,164,682,428,373,186,735,209,721,538,136,119,817,166,679,426,375,187,732,210,718,535,-10.13
chair,137,119,375,187,174,277,679,426,718,535,640,400,138,120,374,188,175,277,676,425,715,533,637,399,-10.73
chair,138,121,375,188,638,400,716,533,565,361,677,425,141,123,375,189,635,399,711,530,563,360,673,423,-10.84
chair,149,121,375,190,703,515,673,424,725,213,177,278,155,122,379,191,704,512,674,422,725,213,183,278,-10.12
chair,148,125,379,191,712,528,720,100,184,278,432,309,144,126,374,192,706,527,714,101,179,278,427,309,-10
chair,144,127,375,192,180,279,700,513,801,174,715,101,148,129,376,193,183,279,697,511,797,175,713,103,-8.93
chair,149,128,377,193,713,104,797,176,698,511,632,399,152,129,378,193,712,105,795,177,697,509,631,398,-8.5
chair,152,130,379,194,697,509,187,280,713,105,8,491,153,131,378,195,694,507,188,280,709,106,12,489,-8.61
chair,153,132,13,489,378,195,694,507,187,280,791,179,155,133,17,487,379,195,692,505,189,280,788,180,-8.54
chair,156,133,379,196,700,521,17,488,190,281,732,545,158,134,380,196,698,518,23,486,192,281,730,542,-8.31
chair,23,486,381,197,159,134,691,504,628,396,730,542,26,485,381,197,160,135,690,503,627,395,729,540,-7.38
chair,26,485,167,133,691,504,382,198,729,541,628,396,32,484,170,135,690,503,384,199,728,539,628,396,-5.81
chair,34,478,697,517,383,199,169,135,628,396,728,540,30,477,692,516,378,199,164,135,623,395,723,539,-6.62
chair,30,478,686,503,167,135,630,320,379,199,778,185,32,477,684,502,170,136,629,320,380,200,777,186,-5.81
chair,170,137,684,502,32,484,630,320,380,200,706,203,173,137,683,499,38,481,629,319,381,200,704,203,-6.41
chair,166,140,684,500,383,201,40,475,721,536,630,320,164,140,682,499,381,201,41,474,718,535,627,320,-6.96
chair,682,499,40,474,165,140,380,201,628,320,698,116,682,497,48,472,170,142,383,202,629,320,698,118,-7.46
chair,49,473,629,320,176,140,683,498,637,499,385,203,47,472,625,319,173,140,679,496,634,498,382,202,-7.66
chair,47,472,679,497,175,140,625,319,732,174,698,206,54,470,679,495,180,142,625,319,731,176,697,207,-7.6
chair,55,470,679,496,626,320,635,497,181,145,621,394,53,469,675,495,622,319,631,496,179,145,617,393,-7.44
chair,55,470,675,495,623,321,180,143,383,205,692,122,58,469,673,494,622,321,182,144,384,205,691,123,-7.68
chair,674,494,622,321,175,147,59,469,694,209,383,205,673,491,622,320,179,148,67,466,693,210,385,206,-8.68
chair,180,148,67,467,617,392,691,125,386,206,680,505,181,149,70,465,616,391,689,126,386,206,678,503,-9.44
chair,69,465,188,147,621,321,672,491,386,207,707,524,75,463,192,149,620,321,670,489,387,208,704,522,-9.64
chair,76,464,192,149,389,209,677,502,621,321,688,129,77,463,191,150,387,209,674,501,618,321,685,130,-9.67
chair,77,463,185,153,618,322,387,210,628,492,668,489,82,461,188,154,617,322,388,211,627,490,666,487,-9.93
chair,83,462,188,155,617,322,389,211,627,491,673,499,85,461,189,155,615,321,388,211,625,490,671,497,-9.44
chair,189,156,86,461,616,322,389,212,611,390,218,287,190,156,89,459,614,321,388,212,609,389,218,286,-8.73
chair,89,459,191,157,614,321,389,212,663,485,714,529,91,458,193,158,613,321,390,212,661,484,712,527,-8.02
chair,193,158,92,458,614,322,390,213,667,496,220,287,196,158,97,456,614,321,392,213,667,494,223,287,-8.13
chair,97,457,196,159,614,322,662,483,223,287,392,214,99,455,197,160,612,322,659,481,224,287,392,214,-8.66
chair,205,158,100,456,613,322,660,482,677,219,608,389,206,158,103,454,612,321,659,480,676,219,607,388,-8.34
chair,103,455,206,158,612,321,393,215,665,492,608,388,105,453,207,158,610,320,393,215,663,490,606,387,-7.73
chair,106,453,208,159,611,321,658,479,393,215,227,287,106,451,207,158,609,320,656,477,391,214,226,286,-6.86
chair,106,452,200,161,656,478,609,320,392,215,701,193,110,450,202,161,655,476,608,319,393,215,700,193,-6.59
chair,110,450,609,320,203,162,655,476,393,215,674,139,112,449,608,319,203,162,654,475,393,215,673,139,-6.53
chair,211,160,112,450,609,320,655,476,671,220,685,504,211,160,113,449,608,319,653,475,669,220,683,503,-6.6
chair,113,449,608,320,204,163,654,475,604,385,672,141,116,447,607,319,206,163,653,473,603,384,671,141,-6.43
chair,117,447,207,164,608,320,653,474,395,216,669,221,118,446,206,164,606,319,651,473,394,216,667,221,-6.41
chair,117,447,652,473,606,319,213,161,667,221,394,216,119,445,651,471,605,318,215,161,666,220,395,215,-6.75
chair,121,445,606,318,209,164,651,471,395,216,667,221,121,444,605,318,209,164,649,470,394,216,665,221,-5.13
chair,209,164,122,445,605,319,650,471,395,216,665,221,210,164,123,444,605,318,649,470,396,216,665,221,-4.97
chair,124,444,211,164,606,318,650,470,665,221,396,216,120,443,207,163,603,317,647,469,662,220,393,215,-3.33
chair,603,318,120,443,214,161,647,470,663,221,676,497,605,318,123,442,217,161,648,469,665,221,677,496,0.13
chair,122,443,605,318,649,470,218,164,665,221,616,479,119,443,603,318,647,470,215,163,663,221,614,479,0.07
chair,121,444,648,470,603,318,215,162,663,221,394,216,123,443,649,469,604,318,216,162,664,221,395,216,0.07
chair,605,318,123,444,210,165,649,470,664,221,395,216,604,318,121,444,208,165,648,470,663,221,394,216,0.05
chair,122,444,604,318,209,165,649,470,664,221,394,216,121,444,604,318,208,165,649,470,663,221,393,216,0.03
chair,209,165,122,444,604,319,649,470,394,217,616,480,208,165,120,444,604,319,649,470,394,217,615,480,0.9
chair,121,445,604,319,216,163,649,471,664,222,394,217,117,445,603,318,213,161,649,471,664,221,392,216,3.33
chair,118,446,206,164,604,319,649,472,664,221,393,216,117,447,206,164,605,319,650,473,666,221,394,216,6.43
chair,116,447,606,319,651,473,213,161,667,221,602,384,110,449,605,320,651,475,209,161,667,221,601,385,7.84
chair,111,450,210,162,606,321,651,476,667,221,616,484,111,450,211,161,608,320,653,476,669,220,618,484,8.51
chair,212,161,111,451,608,321,654,476,670,221,684,504,208,159,104,452,607,321,654,477,670,220,684,506,8.55
chair,105,452,608,321,205,160,654,478,670,220,619,486,104,453,610,321,205,159,656,479,672,219,621,486,9.22
chair,201,162,105,453,610,321,657,479,606,387,675,140,197,160,100,454,610,321,657,480,606,387,675,138,9.89
chair,101,455,198,161,391,215,663,492,611,321,621,488,94,456,194,159,389,213,664,494,611,321,621,489,11.02
chair,94,457,201,157,611,321,665,494,389,214,607,389,92,458,200,156,613,321,667,495,389,213,609,389,11.71
chair,92,458,201,156,653,324,220,287,390,213,614,322,85,460,197,154,654,324,216,286,388,211,615,322,11.5
chair,85,461,197,154,615,322,669,498,217,287,681,134,81,462,195,152,616,321,671,499,216,286,683,132,11.86
chair,82,462,196,153,617,322,216,287,656,324,672,499,73,464,190,150,617,322,210,286,656,324,673,501,12.64
chair,73,465,190,151,617,322,386,210,673,502,612,392,70,466,189,149,619,321,386,209,675,503,614,392,12.89
chair,70,466,190,150,619,322,386,209,670,491,614,392,65,467,186,148,619,321,384,207,671,492,614,392,12.14
chair,67,467,179,151,620,322,671,492,385,208,209,286,59,469,175,148,621,321,672,494,383,206,205,285,11.44
chair,175,149,384,207,621,322,673,494,59,470,616,394,173,147,384,206,622,321,675,495,55,471,617,394,11.71
chair,56,471,174,147,384,206,623,322,632,497,204,285,49,473,170,145,382,204,624,321,633,498,201,284,10.79
chair,170,146,50,473,383,205,684,511,633,499,201,285,167,144,44,474,381,203,685,512,633,499,198,284,10.63
chair,175,141,44,475,686,512,381,204,634,500,625,321,169,138,36,476,688,513,378,202,634,500,625,320,10.87
chair,681,501,162,141,36,476,379,202,626,321,652,415,683,502,161,139,31,477,379,200,628,320,654,415,10.72
chair,30,484,683,502,739,171,721,538,628,320,170,139,29,484,687,502,744,169,726,539,632,319,172,137,11.18
chair,29,485,688,503,169,136,383,200,706,223,704,114,13,488,686,506,158,132,375,198,704,221,702,111,11.72
chair,686,506,14,489,375,198,781,183,160,133,725,544,691,505,18,488,379,197,786,181,163,132,730,544,11.58
chair,18,488,157,135,379,197,691,506,673,323,787,182,14,488,152,133,376,196,690,506,672,322,786,181,6.07
chair,14,489,160,131,691,507,377,197,709,220,706,108,13,488,160,130,690,507,377,196,709,219,706,107,1.25
chair,161,131,698,521,187,281,377,196,14,489,706,109,162,130,699,520,188,280,377,195,15,488,706,109,-0.04
chair,162,131,16,488,692,507,188,281,378,196,707,108,162,130,15,488,691,507,187,281,377,196,707,108,-0.02
chair,162,131,15,488,188,281,707,108,698,521,378,196,163,131,16,487,189,281,708,108,698,520,379,196,0.02
chair,164,131,16,488,692,506,380,197,190,281,708,109,163,130,15,487,691,505,379,196,189,280,707,108,0.01
chair,164,131,17,488,379,196,692,506,628,397,189,281,164,131,17,487,379,195,692,505,628,396,189,280,-0.12
chair,17,488,164,131,692,506,379,196,190,281,708,109,16,487,163,130,691,505,378,195,189,280,707,108,-0.26
chair,379,196,16,487,163,130,691,505,707,109,189,280,380,196,18,486,164,130,691,504,707,109,190,279,-1.31
chair,19,486,165,131,380,196,692,505,708,108,191,280,17,485,163,131,378,196,689,504,705,108,189,280,-2.47
chair,163,131,18,486,689,505,378,196,626,396,708,220,167,131,25,484,691,503,381,196,628,395,709,220,-3.18
chair,168,132,25,484,382,197,691,503,707,109,193,280,169,132,27,482,382,197,689,501,705,109,193,280,-5.12
chair,28,483,168,132,382,197,697,516,194,280,627,394,29,482,167,132,381,197,695,515,193,280,625,393,-5.48
chair,29,483,688,502,168,133,381,198,706,221,632,319,34,481,686,500,171,134,382,199,704,222,631,319,-6.49
chair,171,135,382,199,35,482,693,514,625,394,724,537,170,135,380,199,36,481,690,513,622,393,721,535,-7.32
chair,35,481,684,499,171,136,629,319,380,199,721,536,37,479,681,498,172,137,627,319,380,199,717,534,-8.44
chair,165,140,688,512,627,319,197,282,380,200,635,499,168,142,686,510,625,319,200,282,381,201,634,498,-9.54
chair,169,142,46,472,382,202,686,510,634,498,626,320,172,143,51,470,383,202,685,508,633,496,625,319,-10.72
chair,172,144,52,470,384,203,685,508,634,497,203,283,173,146,57,468,383,204,682,506,632,495,204,283,-10.73
chair,57,468,623,320,676,494,182,145,632,497,692,122,57,466,619,320,671,492,182,146,628,496,689,123,-10.81
chair,59,467,174,147,620,320,671,492,382,205,706,526,67,464,177,148,618,319,669,489,383,205,703,522,-12.03
